姓名,年龄,城市,职业,薪资,入职日期
张三,28,北京,软件工程师,15000,2022-01-15
李四,32,上海,产品经理,18000,2021-03-20
王五,25,深圳,前端开发,12000,2023-06-10
赵六,30,广州,数据分析师,16000,2022-09-05
钱七,27,杭州,UI设计师,14000,2023-02-28
孙八,35,成都,架构师,25000,2020-11-12
周九,29,武汉,测试工程师,13000,2022-07-18
吴十,31,西安,运维工程师,14500,2021-12-03
郑十一,26,南京,移动开发,13500,2023-04-22
王十二,33,重庆,项目经理,20000,2021-08-30
陈十三,24,苏州,后端开发,12500,2023-01-15
刘十四,36,天津,技术总监,30000,2019-05-08
黄十五,28,长沙,全栈开发,15500,2022-10-12
林十六,29,福州,DevOps工程师,17000,2022-03-25
何十七,27,济南,算法工程师,19000,2023-05-18
高十八,32,石家庄,系统分析师,17500,2021-09-14
徐十九,25,太原,游戏开发,11000,2023-08-05
马二十,30,沈阳,网络安全,16500,2022-06-20
